Date,Open,High,Low,Close,Volume,Adj Close
2011-07-11,5.17,5.24,5.16,5.19,7447600,5.15424
2011-07-08,5.15,5.27,5.15,5.22,8804200,5.18404
2011-07-07,5.20,5.25,5.15,5.17,8524800,5.13438
2011-07-06,5.25,5.26,5.17,5.23,8982600,5.19397
2011-07-05,5.18,5.36,5.13,5.31,14508000,5.27342
2011-07-04,5.08,5.18,5.06,5.17,10422400,5.13438
2011-07-01,5.00,5.15,5.00,5.08,8548500,5.045
2011-06-30,4.97,5.05,4.97,5.01,7006500,4.97548
2011-06-29,5.15,5.15,4.95,4.97,10822000,4.93576
2011-06-28,5.17,5.21,5.10,5.18,8679400,5.14431
2011-06-27,5.11,5.23,5.10,5.17,7592400,5.13438
2011-06-24,5.03,5.19,4.99,5.13,10770500,5.09466
2011-06-23,4.99,5.11,4.86,5.05,8876900,5.01521
2011-06-22,4.97,5.12,4.91,5.06,7925300,5.02514
2011-06-21,4.95,4.98,4.83,4.98,7615200,4.94569
2011-06-20,5.06,5.12,4.80,4.96,9200300,4.92583
2011-06-17,5.27,5.33,5.05,5.07,9761100,5.03507
2011-06-16,5.63,5.68,5.22,5.27,19343000,5.23369
2011-06-15,5.62,5.82,5.55,5.73,17735700,5.69052
2011-06-14,5.54,5.74,5.54,5.65,10788500,5.61107
2011-06-13,5.68,5.69,5.46,5.57,11106700,5.53162
2011-06-10,5.60,5.85,5.52,5.76,16741600,5.72032
2011-06-09,5.73,5.98,5.60,5.69,29033200,5.6508
2011-06-08,5.40,5.99,5.31,5.83,33733400,5.78983
2011-06-07,5.51,5.61,5.39,5.45,12519200,5.41245
2011-06-03,5.30,5.51,5.27,5.39,10435600,5.35286
2011-06-02,5.45,5.53,5.20,5.35,16507200,5.31314
2011-06-01,5.30,5.68,5.23,5.59,22864500,5.55149
2011-05-31,5.07,5.55,5.06,5.35,19409400,5.31314
2011-05-30,5.55,5.55,5.18,5.18,23745100,5.14431
2011-05-27,6.26,6.39,5.75,5.75,34592100,5.71038
2011-05-26,6.24,6.64,6.15,6.39,64974800,6.34597
2011-05-25,5.88,6.52,5.81,6.39,69660600,6.34597
2011-05-24,6.10,6.19,5.70,5.93,27120500,5.88914
2011-05-23,5.85,6.48,5.81,6.25,44530800,6.20694
2011-05-20,5.62,6.14,5.56,5.95,32240800,5.90901
2011-05-19,6.10,6.17,5.75,5.75,43001700,5.71038
2011-05-18,5.37,5.95,5.37,5.95,32648900,5.90901
2011-05-17,5.27,5.52,5.25,5.41,7268200,5.37273
2011-05-16,5.28,5.33,5.23,5.27,3129100,5.23369
2011-05-13,5.20,5.28,5.18,5.26,1898100,5.22376
2011-05-12,5.23,5.27,5.19,5.20,2203900,5.16417
2011-05-11,5.21,5.29,5.18,5.28,2381000,5.24362
2011-05-10,5.20,5.26,5.15,5.24,2104500,5.2039
2011-05-09,5.12,5.25,5.11,5.23,2606800,5.19397
2011-05-06,5.06,5.15,5.06,5.11,1734100,5.07479
2011-05-05,5.05,5.15,5.03,5.08,1744600,5.045
2011-05-04,5.24,5.24,5.02,5.06,3432900,5.02514
2011-05-03,5.16,5.27,5.11,5.25,2611600,5.21383
2011-04-29,5.15,5.21,5.00,5.16,2883000,5.12445
2011-04-28,5.30,5.34,5.10,5.15,2989700,5.11452
2011-04-27,5.30,5.38,5.25,5.29,2730900,5.25355
2011-04-26,5.41,5.41,5.25,5.28,3973100,5.24362
2011-04-25,5.51,5.59,5.41,5.41,4445500,5.37273
2011-04-22,5.64,5.68,5.53,5.53,6735000,5.4919
2011-04-21,5.72,5.76,5.61,5.64,5140900,5.60114
2011-04-20,5.68,5.81,5.67,5.70,5724100,5.66073
2011-04-19,5.80,5.81,5.67,5.70,6484500,5.66073
2011-04-18,5.84,5.91,5.70,5.87,9731000,5.82956
2011-04-14,5.78,5.99,5.71,5.98,14955500,5.9388
2011-04-13,5.62,5.82,5.57,5.82,10869300,5.7799
2011-04-12,5.49,5.90,5.46,5.69,17346000,5.6508
2011-04-11,5.45,5.52,5.38,5.49,5765400,5.45217
2011-04-08,5.45,5.51,5.45,5.46,3507200,5.42238
2011-04-07,5.48,5.55,5.43,5.46,4232100,5.42238
2011-04-06,5.38,5.50,5.36,5.49,5732300,5.45217
2011-04-01,5.33,5.40,5.28,5.39,2482500,5.35286
2011-03-31,5.42,5.44,5.30,5.33,3275100,5.29328
2011-03-30,5.48,5.60,5.37,5.42,4900400,5.38266
2011-03-29,5.48,5.65,5.44,5.50,8775300,5.46211
2011-03-28,5.44,5.53,5.40,5.50,8427400,5.46211
2011-03-25,5.37,5.45,5.32,5.43,4771200,5.39259
2011-03-24,5.34,5.45,5.34,5.37,5062400,5.333
2011-03-23,5.29,5.41,5.24,5.36,4703600,5.32307
2011-03-22,5.23,5.30,5.21,5.30,2549400,5.26348
2011-03-21,5.27,5.34,5.23,5.23,2995500,5.19397
2011-03-18,5.24,5.32,5.23,5.26,3101200,5.22376
2011-03-17,5.34,5.37,5.22,5.24,4492100,5.2039
2011-03-16,5.28,5.40,5.28,5.39,6043900,5.35286
2011-03-15,5.46,5.46,5.24,5.33,5961900,5.29328
2011-03-14,5.30,5.49,5.30,5.47,10033500,5.43231
2011-03-11,5.23,5.36,5.22,5.30,7029200,5.26348
2011-03-10,5.27,5.27,5.20,5.22,2642100,5.18404
2011-03-09,5.26,5.33,5.23,5.25,2761000,5.21383
2011-03-08,5.29,5.29,5.23,5.27,3083500,5.23369
2011-03-07,5.23,5.31,5.21,5.29,5029500,5.25355
2011-03-04,5.17,5.22,5.14,5.22,3593900,5.18404
2011-03-03,5.23,5.25,5.14,5.18,3550100,5.14431
2011-03-02,5.24,5.25,5.15,5.22,3910200,5.18404
2011-03-01,5.30,5.32,5.22,5.26,6533200,5.22376
2011-02-28,5.30,5.34,5.21,5.30,3643400,5.26348
2011-02-25,5.38,5.38,5.26,5.30,3051400,5.26348
2011-02-24,5.35,5.42,5.30,5.38,4843800,5.34293
2011-02-23,5.13,5.40,5.12,5.36,5819900,5.32307
2011-02-22,5.16,5.25,5.11,5.14,5857300,5.10459
2011-02-21,5.11,5.24,5.11,5.20,4970500,5.16417
2011-02-18,5.17,5.24,5.11,5.14,2671900,5.10459
2011-02-17,5.18,5.25,5.07,5.22,7380400,5.18404
2011-02-16,5.00,5.16,4.97,5.16,6061000,5.12445
2011-02-15,5.08,5.08,4.98,5.02,4393500,4.98541
2011-02-14,4.99,5.04,4.95,5.01,4403900,4.97548
2011-02-11,4.87,5.01,4.85,4.98,4698900,4.94569
2011-02-10,4.84,4.90,4.77,4.88,3310700,4.84638
2011-02-09,4.78,4.84,4.76,4.79,1718600,4.757
2011-02-01,4.79,4.83,4.76,4.81,1402900,4.77686
2011-01-31,4.75,4.81,4.74,4.78,1978500,4.74707
2011-01-28,4.70,4.78,4.70,4.76,1919200,4.7272
2011-01-27,4.71,4.78,4.65,4.74,1927000,4.70734
2011-01-26,4.73,4.74,4.66,4.74,2031800,4.70734
2011-01-25,4.76,4.76,4.63,4.73,1752700,4.69741
2011-01-24,4.84,4.84,4.69,4.77,1495300,4.73714
2011-01-21,4.73,4.80,4.65,4.79,1835300,4.757
2011-01-20,4.85,4.85,4.61,4.73,1888700,4.69741
2011-01-19,4.79,4.87,4.75,4.83,2074800,4.79672
2011-01-18,4.79,4.83,4.72,4.79,1643400,4.757
2011-01-17,4.83,4.90,4.65,4.79,2418500,4.757
2011-01-14,4.92,4.92,4.81,4.83,2030200,4.79672
2011-01-13,5.01,5.01,4.90,4.92,1863300,4.8861
2011-01-12,4.95,5.02,4.93,4.99,2092100,4.95562
2011-01-11,4.91,4.97,4.87,4.95,2428100,4.9159
2011-01-10,5.06,5.06,4.87,4.95,2198700,4.9159
2011-01-07,4.96,5.03,4.94,4.99,2489900,4.95562
2011-01-06,5.01,5.01,4.94,4.98,1946000,4.94569
2011-01-05,4.99,5.02,4.96,5.01,1736200,4.97548
2011-01-04,4.99,5.01,4.91,4.99,1729800,4.95562
2010-12-31,4.88,4.94,4.88,4.94,1305000,4.90596
2010-12-30,4.87,4.97,4.86,4.87,1362400,4.83645
2010-12-29,4.81,4.88,4.81,4.87,1161100,4.83645
2010-12-28,4.96,5.00,4.76,4.84,2605500,4.80665
2010-12-27,5.10,5.16,4.94,4.98,2575800,4.94569
2010-12-24,5.16,5.16,5.08,5.10,2280000,5.06486
2010-12-23,5.22,5.25,5.13,5.14,2581500,5.10459
2010-12-22,5.27,5.32,5.21,5.22,3199800,5.18404
2010-12-21,5.36,5.36,5.23,5.31,5339100,5.27342
2010-12-20,5.38,5.38,5.12,5.29,3770900,5.25355
2010-12-17,5.27,5.38,5.26,5.37,3920300,5.333
2010-12-16,5.24,5.31,5.23,5.27,2288400,5.23369
2010-12-15,5.29,5.31,5.24,5.24,3050800,5.2039
2010-12-14,5.24,5.32,5.20,5.31,4372500,5.27342
2010-12-13,5.14,5.24,5.13,5.23,3506100,5.19397
2010-12-10,5.11,5.15,5.04,5.13,2619500,5.09466
2010-12-09,5.25,5.25,5.12,5.13,3258300,5.09466
2010-12-08,5.31,5.33,5.25,5.26,2757900,5.22376
2010-12-07,5.23,5.34,5.15,5.31,2927700,5.27342
2010-12-06,5.35,5.38,5.21,5.24,3286400,5.2039
2010-12-03,5.38,5.43,5.28,5.38,4170000,5.34293
2010-12-02,5.42,5.45,5.38,5.38,3418200,5.34293
2010-12-01,5.39,5.44,5.32,5.37,6162600,5.333
2010-11-29,5.62,5.64,5.50,5.55,5218900,5.51176
2010-11-26,5.61,5.67,5.56,5.64,6254200,5.60114
2010-11-25,5.55,5.66,5.55,5.60,5486900,5.56142
2010-11-24,5.41,5.55,5.41,5.55,3911400,5.51176
2010-11-23,5.58,5.58,5.38,5.48,4717100,5.44224
2010-11-22,5.67,5.69,5.54,5.58,6617100,5.54156
2010-11-19,5.41,5.69,5.35,5.66,6211600,5.621
2010-11-18,5.38,5.48,5.34,5.41,3729600,5.37273
2010-11-17,5.43,5.54,5.32,5.36,4612600,5.32307
2010-11-16,5.68,5.72,5.42,5.50,7506800,5.46211
2010-11-15,5.57,5.69,5.50,5.68,6475200,5.64087
2010-11-12,6.00,6.03,5.54,5.57,15302200,5.53162
2010-11-11,6.17,6.27,5.97,5.99,17975700,5.94873
2010-11-10,5.96,6.21,5.89,6.20,19928300,6.15728
2010-11-09,6.03,6.04,5.91,5.96,14642400,5.91894
2010-11-08,5.76,6.11,5.70,6.05,21688200,6.00832
2010-11-05,5.70,5.77,5.66,5.75,12156600,5.71038
2010-11-04,5.58,5.67,5.55,5.67,8712100,5.63094
2010-11-03,5.69,5.72,5.58,5.58,8300800,5.54156
2010-11-02,5.55,5.70,5.53,5.69,13604000,5.6508
2010-11-01,5.52,5.62,5.51,5.57,7175800,5.53162
2010-10-29,5.69,5.71,5.47,5.52,6290600,5.48197
2010-10-28,5.69,5.71,5.56,5.59,7487400,5.55149
2010-10-27,5.58,5.72,5.56,5.68,10670400,5.64087
2010-10-26,5.67,5.67,5.55,5.59,7133800,5.55149
2010-10-25,5.59,5.66,5.58,5.65,8886700,5.61107
2010-10-22,5.44,5.59,5.42,5.59,7734800,5.55149
2010-10-21,5.42,5.49,5.41,5.45,4971500,5.41245
2010-10-20,5.40,5.52,5.36,5.47,6634600,5.43231
2010-10-19,5.45,5.58,5.38,5.56,7451500,5.52169
2010-10-18,5.38,5.50,5.20,5.49,9242700,5.45217
2010-10-15,5.52,5.52,5.38,5.40,8589200,5.3628
2010-10-14,5.74,5.74,5.56,5.57,7017400,5.53162
2010-10-13,5.75,5.82,5.70,5.79,6059200,5.75011
2010-10-12,5.68,5.79,5.62,5.75,6188400,5.71038
2010-10-11,5.61,5.74,5.60,5.68,4843200,5.64087
2010-10-08,5.47,5.67,5.47,5.62,3960300,5.58128
2010-09-30,5.32,5.48,5.31,5.46,3242400,5.42238
2010-09-29,5.58,5.61,5.39,5.41,4377600,5.37273
2010-09-28,5.70,5.71,5.56,5.58,4139900,5.54156
2010-09-27,5.60,5.72,5.60,5.72,2990300,5.68059
2010-09-21,5.65,5.70,5.57,5.59,2962000,5.55149
2010-09-20,5.66,5.72,5.64,5.65,3152900,5.61107
2010-09-17,5.69,5.71,5.62,5.65,3713700,5.61107
2010-09-16,5.90,5.94,5.61,5.67,7640800,5.63094
2010-09-15,6.05,6.05,5.90,5.91,6544500,5.86928
2010-09-14,6.07,6.09,5.96,6.06,9084400,6.01825
2010-09-13,6.01,6.10,6.00,6.07,7979100,6.02818
2010-09-10,6.09,6.11,5.90,6.04,7590000,5.99839
2010-09-09,6.19,6.22,6.00,6.09,11013700,6.04804
2010-09-08,6.21,6.23,6.04,6.18,13510600,6.13742
2010-09-07,5.99,6.35,5.99,6.27,25638500,6.2268
2010-09-06,5.90,5.98,5.84,5.98,8012600,5.9388
2010-09-03,5.91,5.95,5.80,5.87,7078300,5.82956
2010-09-02,5.88,5.98,5.81,5.91,6718900,5.86928
2010-09-01,6.06,6.07,5.71,5.82,10058000,5.7799
2010-08-31,5.96,6.10,5.96,6.03,7345900,5.98845
2010-08-30,5.88,6.00,5.88,5.96,5600600,5.91894
2010-08-27,5.83,5.86,5.76,5.86,3543100,5.81963
2010-08-26,5.85,5.92,5.81,5.85,4326000,5.80969
2010-08-25,6.07,6.07,5.85,5.86,6418900,5.81963
2010-08-24,5.94,6.13,5.90,6.08,8146900,6.03811
2010-08-23,5.89,5.97,5.89,5.91,4579600,5.86928
2010-08-20,5.91,6.05,5.90,5.91,6377700,5.86928
2010-08-19,6.05,6.12,5.91,5.97,9144000,5.92887
2010-08-18,6.17,6.19,6.05,6.07,9827800,6.02818
2010-08-17,6.19,6.28,6.12,6.19,8001400,6.14735
2010-08-16,5.93,6.22,5.85,6.18,12490600,6.13742
2010-08-13,5.76,5.95,5.71,5.94,6901500,5.89907
2010-08-12,6.00,6.04,5.80,5.81,9500900,5.76997
2010-08-11,5.89,6.15,5.88,6.05,9128900,6.00832
2010-08-10,6.32,6.32,5.94,5.96,17640700,5.91894
2010-08-09,6.33,6.39,6.22,6.32,16396700,6.27646
2010-08-06,6.33,6.45,6.17,6.39,27207100,6.34597
2010-08-05,5.88,6.47,5.82,6.42,40246000,6.37577
2010-08-04,5.62,5.88,5.60,5.88,18977300,5.83949
2010-08-03,5.47,5.99,5.43,5.73,24739200,5.69052
2010-08-02,5.30,5.50,5.30,5.47,12164800,5.43231
2010-07-30,5.35,5.36,5.23,5.29,7918200,5.25355
2010-07-29,5.25,5.44,5.17,5.38,14747200,5.34293
2010-07-28,5.08,5.23,5.05,5.20,8338900,5.16417
2010-07-27,5.11,5.14,5.04,5.10,5018100,5.06486
2010-07-26,5.06,5.12,5.03,5.11,5169600,5.07479
2010-07-23,5.07,5.09,4.96,5.06,5326500,5.02514
2010-07-22,5.02,5.07,4.98,5.07,5385200,5.03507
2010-07-21,5.02,5.15,4.98,5.04,9134500,5.00528
2010-07-20,4.83,5.01,4.80,4.98,6892900,4.94569
2010-07-19,4.67,4.81,4.60,4.78,3282300,4.74707
2010-07-16,4.64,4.70,4.55,4.69,2167800,4.65769
2010-07-15,4.80,4.82,4.65,4.65,2756200,4.61796
2010-07-14,4.70,4.84,4.70,4.79,3336900,4.757
2010-07-13,4.82,4.82,4.66,4.70,2987700,4.66762
2010-07-12,4.83,4.90,4.78,4.84,3773500,4.80665
2010-07-09,4.67,4.82,4.62,4.82,4703600,4.78679
2010-07-08,4.74,4.75,4.60,4.67,3178500,4.63782
2010-07-07,4.69,4.73,4.64,4.72,2477000,4.68748
2010-07-06,4.54,4.72,4.51,4.69,3752500,4.65769
2010-07-05,4.48,4.56,4.44,4.51,2172200,4.47893
2010-07-02,4.60,4.65,4.32,4.55,3171600,4.51865
2010-07-01,4.57,4.69,4.56,4.60,3576800,4.56831
2010-06-30,4.75,4.75,4.51,4.58,3962300,4.54844
2010-06-29,5.05,5.09,4.76,4.77,5469100,4.73714
2010-06-28,5.12,5.16,5.01,5.05,3977800,5.01521
2010-06-25,5.21,5.28,5.08,5.14,4779500,5.10459
2010-06-24,5.24,5.32,5.19,5.25,5276000,5.21383
2010-06-23,5.23,5.34,5.15,5.31,16241700,5.27342
2010-06-22,4.92,5.25,4.90,5.25,11249500,5.21383
2010-06-21,4.81,4.96,4.73,4.92,3687800,4.8861
2010-06-18,5.00,5.00,4.77,4.80,4803800,4.76693
2010-06-17,5.13,5.16,5.01,5.01,4020000,4.97548
2010-06-11,5.19,5.22,5.07,5.12,4736400,5.08472
2010-06-10,5.15,5.23,5.12,5.17,5782700,5.13438
2010-06-09,5.09,5.20,5.01,5.19,9935500,5.15424
2010-06-08,4.84,5.10,4.80,5.07,9176100,5.03507
2010-06-07,4.78,4.86,4.72,4.83,3281900,4.79672
2010-06-04,4.83,4.90,4.79,4.88,2273600,4.84638
2010-06-03,4.90,4.93,4.82,4.86,4316700,4.82652
2010-06-02,4.80,4.88,4.70,4.88,2993700,4.84638
2010-06-01,4.87,4.97,4.70,4.80,4338400,4.76693
2010-05-31,5.14,5.15,4.96,4.96,4653200,4.92583
2010-05-28,5.25,5.28,5.08,5.15,6010900,5.11452
2010-05-27,5.14,5.24,5.03,5.21,6424700,5.1741
2010-05-26,5.19,5.25,5.12,5.16,4216100,5.12445
2010-05-25,5.16,5.27,5.12,5.19,5472800,5.15424
2010-05-24,4.97,5.25,4.97,5.21,7479600,5.1741
2010-05-21,4.75,4.97,4.60,4.96,5606200,4.92583
2010-05-20,4.89,4.98,4.84,4.90,3900600,4.86624
2010-05-19,4.89,4.99,4.81,4.89,4213400,4.85631
2010-05-18,4.84,4.93,4.65,4.89,5030100,4.85631
2010-05-17,5.23,5.30,4.79,4.82,6116800,4.78679
2010-05-14,5.27,5.39,5.22,5.31,4715500,5.27342
2010-05-13,5.23,5.34,5.13,5.32,4296700,5.28335
2010-05-12,5.17,5.32,5.10,5.19,4101000,5.15424
2010-05-11,5.59,5.59,5.21,5.23,5475000,5.19397
2010-05-10,5.56,5.64,5.23,5.40,5310100,5.3628
2010-05-07,5.59,5.75,5.50,5.56,5043500,5.52169
2010-05-06,5.95,6.04,5.69,5.71,6510400,5.67066
2010-05-05,5.77,5.95,5.63,5.95,4926800,5.90901
2010-05-04,5.68,5.88,5.60,5.77,5068500,5.73025
2010-04-30,5.96,6.02,5.51,5.68,5844900,5.64087
2010-04-29,5.95,6.16,5.95,5.98,8711100,5.9388
2010-04-28,6.16,6.18,5.90,5.90,9703500,5.85935
2010-04-27,6.78,6.78,6.14,6.25,16384200,6.20694
2010-04-26,6.81,7.06,6.81,6.82,9372200,6.77301
2010-04-23,11.80,11.80,11.27,11.29,18407900,7.00763
2010-04-22,11.65,11.84,11.45,11.67,21844900,7.2435
2010-04-21,11.19,11.58,11.15,11.57,16992400,7.18143
2010-04-20,10.92,11.24,10.73,11.20,11853000,6.95177
2010-04-19,11.11,11.39,10.71,10.75,12951200,6.67246
2010-04-15,11.41,11.62,11.10,11.23,13284400,6.97039
2010-04-14,11.12,11.40,11.12,11.36,11738100,7.05108
2010-04-13,11.70,11.75,10.78,11.23,25563100,6.97039
2010-04-12,11.70,12.13,11.69,11.69,21949300,7.25591
2010-04-09,11.46,11.74,11.36,11.70,18489200,7.26212
2010-04-08,11.23,11.67,11.13,11.46,23201800,7.11315
2010-04-07,11.07,11.23,11.03,11.21,16222200,6.95798
2010-04-06,11.12,11.25,10.92,11.08,16895900,6.87729
2010-04-02,10.72,11.17,10.72,11.04,26815800,6.85246
2010-04-01,10.70,10.83,10.61,10.77,22301200,6.68487
2010-03-31,10.63,10.77,10.49,10.72,21240200,6.65384
2010-03-30,10.58,10.73,10.44,10.58,25112000,6.56694
2010-03-29,10.87,10.93,10.46,10.58,44212100,6.56694
2010-03-26,10.64,10.88,10.42,10.66,21823400,6.6166
2010-03-25,10.81,10.97,10.62,10.65,17928700,6.61039
2010-03-24,10.24,10.90,10.21,10.82,25382900,6.71591
2010-03-23,10.59,10.59,10.22,10.22,19442100,6.34349
2010-03-22,10.55,10.76,10.36,10.64,14189700,6.60418
2010-03-19,10.55,10.61,10.34,10.55,16151800,6.54832
2010-03-18,10.23,10.64,10.10,10.60,23909900,6.57936
2010-03-17,9.82,10.35,9.75,10.26,24076000,6.36832
2010-03-16,9.55,9.86,9.53,9.80,5652900,6.0828
2010-03-15,9.94,9.99,9.52,9.57,11143900,5.94004
2010-03-12,10.01,10.25,9.86,9.92,14167100,6.15728
2010-03-11,9.92,10.06,9.70,10.00,11623600,6.20694
2010-03-10,10.12,10.25,9.89,9.95,13278400,6.1759
2010-03-09,9.90,10.28,9.76,10.15,21331700,6.30004
2010-03-08,9.75,10.07,9.62,9.85,11012300,6.11384
2010-03-05,9.59,9.85,9.49,9.70,10124900,6.02073
2010-03-04,9.85,10.12,9.51,9.60,21448300,5.95866
2010-03-03,9.50,9.99,9.42,9.88,20419300,6.13246
2010-03-02,9.45,9.68,9.41,9.52,13503400,5.90901
2010-03-01,9.35,9.54,9.30,9.44,9999300,5.85935
2010-02-26,9.28,9.56,9.25,9.34,13743100,5.79728
2010-02-25,8.90,9.49,8.86,9.40,23982700,5.83452
2010-02-24,8.43,8.94,8.38,8.88,15814700,5.51176
2010-02-23,8.56,8.57,8.28,8.53,8574700,5.29452
2010-02-22,8.81,8.85,8.50,8.57,10179800,5.31935
2010-02-18,8.85,8.91,8.72,8.80,4537200,5.46211
2010-02-17,8.85,8.91,8.72,8.80,4537200,5.46211
2010-02-16,8.85,8.91,8.72,8.80,4537200,5.46211
2010-02-15,8.85,8.91,8.72,8.80,4537200,5.46211
2010-02-12,8.85,8.91,8.72,8.80,4537200,5.46211
2010-02-11,8.89,8.93,8.80,8.85,2591700,5.49314
2010-02-10,8.70,8.95,8.70,8.88,4299000,5.51176
2010-02-09,8.70,8.81,8.60,8.62,3459600,5.35038
2010-02-08,8.80,8.93,8.63,8.69,3221100,5.39383
2010-02-05,9.00,9.05,8.76,8.82,6828400,5.47452
2010-02-04,9.14,9.29,9.04,9.14,8323400,5.67314
2010-02-03,9.14,9.20,8.60,9.18,6451800,5.69797
2010-02-02,9.17,9.34,9.05,9.05,5507900,5.61728
2010-02-01,9.15,9.23,8.79,9.22,7406600,5.7228
2010-01-29,8.90,9.38,8.90,9.14,6871400,5.67314
2010-01-28,8.86,9.11,8.75,9.05,4515700,5.61728
2010-01-27,8.80,9.03,8.71,8.89,5480900,5.51797
2010-01-26,9.43,9.50,8.75,8.90,9335800,5.52418
2010-01-25,9.28,9.62,9.18,9.43,9754900,5.85314
2010-01-22,9.58,9.58,9.10,9.31,13037300,5.77866
2010-01-21,9.70,9.74,9.39,9.65,11304900,5.9897
2010-01-20,10.05,10.12,9.51,9.56,17370200,5.93383
2010-01-19,10.29,10.32,9.89,10.06,14326600,6.24418
2010-01-18,10.21,10.52,10.16,10.27,15455100,6.37453
2010-01-15,10.00,10.45,9.85,10.36,20770400,6.43039
2010-01-14,9.77,10.09,9.66,10.06,24072500,6.24418
2010-01-13,9.30,10.15,9.25,9.77,38800100,6.06418
2010-01-12,9.25,9.59,9.20,9.51,24221800,5.9028
2010-01-11,8.89,9.45,8.85,9.35,27192200,5.80349
2010-01-08,8.75,8.90,8.40,8.90,12630400,5.52418
2010-01-07,8.80,9.08,8.72,8.77,12883200,5.44349
2010-01-06,9.04,9.15,8.87,8.88,10715400,5.51176
2010-01-05,9.03,9.11,8.87,9.03,10734600,5.60487
2010-01-04,9.20,9.30,9.01,9.07,8916100,5.62969
2009-12-31,8.97,9.25,8.88,9.13,13292000,5.66694
2009-12-30,9.07,9.15,8.85,8.92,8386900,5.53659
2009-12-29,8.92,9.11,8.83,9.07,11930200,5.62969
2009-12-28,8.88,9.16,8.77,8.93,10895000,5.5428
2009-12-25,8.61,8.95,8.61,8.77,11277600,5.44349
2009-12-24,8.25,8.68,8.23,8.66,10268800,5.37521
2009-12-23,8.17,8.23,8.05,8.22,3690900,5.1021
2009-12-22,8.45,8.49,8.04,8.15,6857900,5.05866
2009-12-21,8.36,8.54,8.30,8.48,6014000,5.26348
2009-12-18,8.60,8.63,8.13,8.36,8097600,5.189
2009-12-17,9.01,9.07,8.46,8.60,14831200,5.33797
2009-12-16,8.85,9.16,8.83,9.01,15296600,5.59245
2009-12-15,8.61,9.03,8.51,8.91,14937000,5.53038
2009-12-14,8.65,8.75,8.38,8.64,6846900,5.3628
2009-12-11,8.85,8.95,8.63,8.69,9091000,5.39383
2009-12-10,8.40,8.82,8.40,8.80,14010600,5.46211
2009-12-09,8.46,8.57,8.34,8.38,6091800,5.20142
2009-12-08,8.35,8.64,8.30,8.57,9775300,5.31935
2009-12-07,8.16,8.39,8.16,8.39,7245700,5.20762
2009-12-04,8.65,8.75,7.98,8.26,15714600,5.12693
2009-12-03,8.61,8.90,8.56,8.70,15332700,5.40004
2009-12-01,8.30,8.59,8.23,8.54,14271100,5.30073
2009-11-30,7.91,8.27,7.91,8.26,9346800,5.12693
2009-11-27,7.88,8.16,7.60,7.89,11706600,4.89728
2009-11-26,8.68,8.74,7.92,7.99,18991800,4.95934
2009-11-25,8.35,8.79,8.20,8.74,19208900,5.42486
2009-11-24,9.09,9.40,8.35,8.42,32799200,5.22624
2009-11-23,9.03,9.29,8.82,9.09,28063500,5.64211
2009-11-20,8.33,9.13,8.22,9.13,58636400,5.66694
2009-11-19,7.76,8.30,7.67,8.30,20051200,5.15176
2009-11-18,7.78,7.84,7.65,7.74,8677200,4.80417
2009-11-17,7.81,7.85,7.67,7.80,9794900,4.84141
2009-11-16,7.66,7.90,7.65,7.78,11119600,4.829
2009-11-13,7.55,7.62,7.39,7.60,8300900,4.71727
2009-11-12,7.55,7.68,7.48,7.56,10525400,4.69245
2009-11-11,7.41,7.51,7.32,7.50,7059600,4.6552
2009-11-10,7.70,7.70,7.43,7.47,9405300,4.63658
2009-11-09,7.55,7.77,7.42,7.61,10455300,4.72348
2009-11-06,7.37,7.65,7.37,7.45,14584700,4.62417
2009-11-05,7.35,7.42,7.23,7.35,8669400,4.5621
2009-11-04,7.31,7.56,7.22,7.32,14639500,4.54348
2009-11-03,7.17,7.34,7.09,7.30,12988200,4.53107
2009-11-02,6.80,7.22,6.66,7.16,11438500,4.44417
2009-10-30,6.95,7.13,6.90,6.95,10356700,4.31382
2009-10-29,6.88,6.97,6.80,6.87,4673700,4.26417
2009-10-28,6.87,7.02,6.77,7.01,6644700,4.35106
2009-10-27,7.16,7.16,6.93,6.94,10599600,4.30762
2009-10-26,7.22,7.30,7.07,7.20,8160500,4.469
2009-10-23,7.24,7.33,7.08,7.24,11153700,4.49382
2009-10-22,7.30,7.39,7.13,7.20,13178800,4.469
2009-10-21,7.00,7.61,6.95,7.45,25920000,4.62417
2009-10-20,6.82,7.07,6.82,6.92,9912600,4.2952
2009-10-19,6.82,6.93,6.67,6.84,8574300,4.24555
2009-10-16,7.09,7.09,6.72,6.80,12438700,4.22072
2009-10-15,6.83,7.04,6.79,7.04,10058500,4.36969
2009-10-14,6.88,6.98,6.75,6.81,8097700,4.22693
2009-10-13,6.75,7.00,6.71,6.90,5392000,4.28279
2009-10-12,6.55,7.07,6.39,6.86,12084900,4.25796
2009-10-09,6.34,6.54,6.28,6.50,5067500,4.03451
2009-10-08,6.13,6.13,6.13,6.13,000,3.80485
2009-10-07,6.13,6.13,6.13,6.13,000,3.80485
2009-10-06,6.13,6.13,6.13,6.13,000,3.80485
2009-10-05,6.13,6.13,6.13,6.13,000,3.80485
2009-10-02,6.13,6.13,6.13,6.13,000,3.80485
2009-10-01,6.13,6.13,6.13,6.13,000,3.80485
2009-09-30,6.09,6.29,6.06,6.13,2467100,3.80485
2009-09-29,6.15,6.29,5.98,6.03,4490700,3.74278
2009-09-28,6.41,6.44,6.08,6.15,4321400,3.81727
